medicine_id,generic_name,average_price,number_of_brands
MED01649,Beclometasone (200mcg) + Formoterol (6mcg),169.18,3
MED01650,Beclometasone (200mcg) + Levosalbutamol (100mcg),95.16,1
MED01651,Beclometasone (200mcg) + Levosalbutamol (200mcg),111.0,1
MED01652,Beclometasone (200mcg) + Salbutamol (200mcg),119.5,1
MED01653,Beclometasone (200mcg) + Salbutamol (400mcg),18.24,2
MED01654,Beclometasone (200mcg/spray),547.04,1
MED01655,Beclometasone (200mg) + Formoterol (6mcg),56.75,2
MED01656,Beclometasone (250mcg),357.09,3
MED01657,Beclometasone (400mcg),131.76,2
MED01658,Beclometasone (400mcg) + Formoterol (6mcg),162.51,3
MED01659,Beclometasone (5% w/v),125.0,1
MED01660,Beclometasone (50mcg),177.72,3
MED01661,Beclometasone (50mcg) + Levosalbutamol (100mcg),170.0,3
MED01662,Beclometasone (50mcg) + Levosalbutamol (50mcg),281.53,2
MED01663,Beclometasone (50mcg) + Salbutamol (100mcg),133.38,4
MED01664,Beclometasone (50mg) + Salbutamol (100mcg),104.2,1
MED01665,Beclometasone (NA),34.83,6
MED01666,Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA),25.7,3
MED01667,Beclometasone (NA) + Clotrimazole (NA),44.42,20
MED01668,Beclometasone (NA) + Econazole (NA),39.48,1
MED01669,Beclometasone (NA) + Fusidic Acid (NA),89.97,3
MED01670,Beclometasone (NA) + Gentamicin (NA),18.82,1
MED01671,Beclometasone (NA) + Levosalbutamol (50mcg),125.0,1
MED01672,Beclometasone (NA) + Levosalbutamol (NA),62.0,1
MED01673,Beclometasone (NA) + Neomycin (NA),35.5,14
MED01674,Beclometasone (NA) + Phenylephrine (NA),29.0,1
MED01675,Beclometasone (NA) + Salbutamol (NA),11.12,1
MED01676,Beclometasone (NA) + Salicylic Acid (NA),52.0,1
MED01677,Bemiparin (2500IU),281.0,1
MED01678,Bemiparin (3500IU),470.0,1
MED01679,Bemiparin (5000IU),633.0,1
MED01680,Bemiparin (7500IU),557.68,1
MED01681,Bempedoic acid (180mg),257.14,7
MED01682,Benazepril (10mg),234.0,1
MED01683,Benazepril (5mg),213.66,3
MED01684,Bendamustine (100mg),4669.28,24
MED01685,Bendamustine (45mg),1250.0,1
MED01686,Bendamustine (90mg/ml),4776.89,1
MED01687,Benfotiamine (100mg),155.82,2
MED01688,Benfotiamine (100mg) + Methylcobalamin (0.5mg),132.0,1
MED01689,Benfotiamine (150mg),145.28,5
MED01690,Benfotiamine (200mg) + Methylcobalamin (1500mcg),257.0,1
MED01691,Benfotiamine (50mg) + Folic Acid (2.8mg),275.0,1
MED01692,Benfotiamine (50mg) + Levo-carnitine (50mg),158.3,2
MED01693,Benfotiamine (7.5mg) + Folic Acid (0.750mg),228.0,1
MED01694,Benfotiamine (7.5mg) + Folic Acid (0.75mg),152.7,20
MED01695,Benfotiamine (7.5mg) + Folic Acid (1.5mg),150.0,1
MED01696,Benfotiamine (7.5mg) + Folic Acid (1mg),117.12,2
MED01697,Benfotiamine (75mg) + Metformin (500mg),87.5,2
MED01698,Benidipine (4mg),84.27,52
MED01699,Benidipine (4mg) + Chlorthalidone (12.5mg),138.12,10
MED01700,Benidipine (4mg) + Chlorthalidone (6.25mg),95.56,2
MED01701,Benidipine (4mg) + Metoprolol Succinate (25mg),141.86,5
MED01702,Benidipine (4mg) + Metoprolol Succinate (50mg),144.95,5
MED01703,Benidipine (4mg) + Telmisartan (40mg),140.46,19
MED01704,Benidipine (4mg) + Telmisartan (80mg),120.0,1
MED01705,Benidipine (8mg),131.83,44
MED01706,Benserazide (28.5mg) + Levodopa (100mg),45.22,1
MED01707,Benserazide (50mg) + Levodopa (200mg),286.21,1
MED01708,Benzathine penicillin G (1200000IU),15.54,3
MED01709,Benzathine penicillin G (2400000IU),18.3,1
MED01710,Benzathine penicillin G (24Lac units),80.0,1
MED01711,Benzathine penicillin G (4800000IU),30.3,1
MED01712,Benzathine penicillin G (500000IU),5.81,1
MED01713,Benzathine penicillin G (600000IU),10.46,2
MED01714,Benzocaine (0.2% w/w) + Metronidazole (0.01% w/w),121.0,1
MED01715,Benzocaine (0.36% w/w) + Cetrimide (0.50% w/w),304.65,1
MED01716,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),39.04,6
MED01717,Benzocaine (10% w/w) + Chlorhexidine Gluconate (1% w/w),90.0,1
MED01718,Benzocaine (10mg),16.0,1
MED01719,Benzocaine (2.5% w/v) + Chlorbutol (5% w/v),61.75,2
MED01720,Benzocaine (2.7% w/v) + Chlorbutol (2.7% w/v),39.97,1
MED01721,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v),72.23,54
MED01722,Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v),99.0,1
MED01723,Benzocaine (2.7% w/v) + Paradichlorobenzene (2% w/v),59.22,5
MED01724,Benzocaine (2.74% w/v) + Chlorbutol (5% w/v),80.0,1
MED01725,Benzocaine (20% w/v) + Chlorhexidine Gluconate (0.2% w/v),70.0,1
MED01726,Benzocaine (20% w/w),70.5,1
MED01727,Benzocaine (20% w/w) + Diclofenac (3% w/w),73.81,1
MED01728,Benzocaine (5mg) + Magaldrate (400mg),59.9,1
MED01729,Benzocaine (7.50%),35.1,2
MED01730,Benzocaine (NA) + Chlorbutol (NA),59.21,7
MED01731,Benzoic Acid (0.0225gm/15ml) + Lactitol (10gm/15ml),333.0,1
MED01732,Benzoic Acid (12% w/w) + Hydrocortisone (0.5% w/w),112.0,2
MED01733,Benzoic Acid (6% w/w) + Fluocinolone acetonide (0.025% w/w),51.0,1
MED01734,Benzoic Acid (6% w/w) + Salicylic Acid (3% w/w),290.0,1
MED01735,Benzoin (10% w/v) + Podophyllum resin (20% w/v),240.0,2
MED01736,Benzoin (10% w/v) + Podophyllum resin (25% w/v),257.5,2
MED01737,Benzonatate (100mg),85.7,3
MED01738,Benzoxonium Chloride (1mg) + Lidocaine (1mg),138.0,2
MED01739,Benzoxonium Chloride (2.5mg/5ml) + Lidocaine (2.5mg/5ml),131.0,1
MED01740,Benzoyl Peroxide (1.25% w/w) + Clindamycin (0.1% w/w),91.0,3
MED01741,Benzoyl Peroxide (1.25%) + Clindamycin (0.1%),80.0,1
MED01742,Benzoyl Peroxide (2.5% w/w),92.02,24
MED01743,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),281.83,12
MED01744,Benzoyl Peroxide (2.5% w/w) + Nadifloxacin (1% w/w),325.0,1
MED01745,Benzoyl Peroxide (4% w/v),175.0,1
MED01746,Benzoyl Peroxide (4% w/w),235.48,4
MED01747,Benzoyl Peroxide (5% w/v),165.0,1
MED01748,Benzoyl Peroxide (5% w/w),114.47,19
MED01749,Benzoyl Peroxide (5% w/w) + Clindamycin (1% w/w),302.88,9
MED01750,Benzoyl Peroxide (NA),90.0,1
MED01751,Benzoyl Peroxide (NA) + Clindamycin (NA),100.0,1
MED01752,Benzthiazide (25mg) + Triamterene (50mg),52.0,1
MED01753,Benzydamine (0.15% w/v),366.81,22
MED01754,Benzydamine (22.5mg/15ml) + Chlorhexidine Gluconate (18mg/15ml),700.0,1
MED01755,Benzydamine (5% w/w),50.82,2
MED01756,Benzydamine (7.5mg) + Chlorhexidine Gluconate (6mg),112.25,4
MED01757,Benzydamine (7.5mg/5ml) + Chlorhexidine Gluconate (6mg/5ml),189.0,1
MED01758,Benzydamine (NA),320.0,1
MED01759,Benzyl Nicotinate (0.2% w/w) + Heparin (0.042% w/w),109.0,1
MED01760,Benzyl Nicotinate (2.0mg) + Heparin (50IU),188.75,1
MED01761,Benzyl Nicotinate (2mg) + Heparin (50IU),77.45,8
MED01762,Benzyl Nicotinate (3mg) + Heparin (50IU),34.2,1
MED01763,Bepotastine (1.5% w/v),211.74,20
MED01764,Bepotastine (10mg),125.61,7
MED01765,Bepotastine (15mg),225.0,2
MED01766,Bepotastine (NA),100.0,1
MED01767,Besifloxacin (0.6% w/v),262.0,3
MED01768,Beta Carotene (10.33mg) + Calcium ascorbate (75mg),4500.0,1
MED01769,Beta Carotene (30mg) + Copper Sulphate (1mg),145.0,1
MED01770,Beta-Cyclodextrin (10mg) + Loperamide (2mg),33.0,1
MED01771,Beta-Cyclodextrin (50mg) + Piroxicam (20mg),70.0,1
MED01772,Beta-Cyclodextrin (NA) + Coenzyme Q10 (30mg),89.0,1
MED01773,Betahistine (12mg),120.08,4
MED01774,Betahistine (16mg),85.69,507
MED01775,Betahistine (16mg) + Domperidone (10mg),72.6,1
MED01776,Betahistine (16mg) + Ginkgo Biloba (60mg),163.38,4
MED01777,Betahistine (16mg) + Vitamin D3 (400IU),230.02,7
MED01778,Betahistine (20mg),80.85,2
MED01779,Betahistine (24mg),142.34,124
MED01780,Betahistine (24mg) + Ginkgo Biloba (60mg),150.9,4
MED01781,Betahistine (32mg),217.0,3
MED01782,Betahistine (48mg),268.14,18
MED01783,Betahistine (4mg),34.14,3
MED01784,Betahistine (6mg),72.3,3
MED01785,Betahistine (8mg),48.6,326
MED01786,Betahistine (8mg) + Domperidone (10mg),55.66,1
MED01787,Betahistine (8mg) + Ginkgo Biloba (30mg),97.0,1
MED01788,Betahistine (8mg) + Ginkgo Biloba (40mg),77.85,1
MED01789,Betahistine (NA),41.5,1
MED01790,Betamethasone (0.01% w/v) + Ciprofloxacin (0.3% w/v),33.29,7
MED01791,Betamethasone (0.01% w/v) + Gentamicin (0.3% w/v),32.0,1
MED01792,Betamethasone (0.01% w/v) + Ofloxacin (0.3% w/v),39.62,4
MED01793,Betamethasone (0.0125% w/w),37.25,1
MED01794,Betamethasone (0.02% w/v) + Moxifloxacin (0.5% w/v),26.92,1
MED01795,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w),52.42,18
MED01796,Betamethasone (0.025% w/w) + Miconazole (2% w/w),38.53,3
MED01797,Betamethasone (0.025% w/w) + Neomycin (0.5% w/w),36.5,2
MED01798,Betamethasone (0.025% w/w) + Salicylic Acid (3% w/w),58.08,2
MED01799,Betamethasone (0.025%) + Gentamicin (0.1%),28.27,1
MED01800,Betamethasone (0.05% w/v),45.2,2
MED01801,Betamethasone (0.05% w/v) + Salicylic Acid (2% w/v),100.0,1
MED01802,Betamethasone (0.05% w/v) + Salicylic Acid (3% w/v),112.39,3
MED01803,Betamethasone (0.05% w/v) + Zinc Sulfate (0.5% w/v),134.01,2
MED01804,Betamethasone (0.05% w/w),49.62,17
MED01805,Betamethasone (0.05% w/w) + Calcipotriol (0.005% w/w),894.92,4
MED01806,Betamethasone (0.05% w/w) + Clotrimazole (1% w/w),45.58,14
MED01807,Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w),48.23,23
MED01808,Betamethasone (0.05% w/w) + Gentamicin (0.10% w/w),76.18,1
MED01809,Betamethasone (0.05% w/w) + Lactic Acid (3% w/w),43.45,2
MED01810,Betamethasone (0.05% w/w) + Lactic Acid (5% w/w),63.23,2
MED01811,Betamethasone (0.05% w/w) + Lacto bacillus Rhamnosus (3% w/w),71.3,3
MED01812,Betamethasone (0.05% w/w) + Miconazole (2% w/w),29.94,3
MED01813,Betamethasone (0.05% w/w) + Mupirocin (2% w/w),73.8,2
MED01814,Betamethasone (0.05% w/w) + Neomycin (0.5% w/w),22.89,3
MED01815,Betamethasone (0.05% w/w) + Salicylic Acid (3% w/w),77.7,8
MED01816,Betamethasone (0.05% w/w) + Salicylic Acid (3.5% w/w),165.0,1
MED01817,Betamethasone (0.05% w/w) + Salicylic Acid (6% w/w),116.5,7
MED01818,Betamethasone (0.05% w/w) + Zinc Sulfate (0.5% w/w),78.86,4
MED01819,Betamethasone (0.05%) + Gentamicin (0.1%),55.0,1
MED01820,Betamethasone (0.064% w/v),24.06,1
MED01821,Betamethasone (0.064% w/w) + Gentamicin (0.1% w/w),15.92,2
MED01822,Betamethasone (0.064% w/w) + Salicylic Acid (2% w/w),102.0,2
MED01823,Betamethasone (0.064% w/w) + Salicylic Acid (3% w/w),61.56,7
MED01824,Betamethasone (0.1% w/v),16.51,4
MED01825,Betamethasone (0.1% w/v) + Gentamicin (0.3% w/v),21.51,4
MED01826,Betamethasone (0.1% w/v) + Lidocaine (2% w/v),12.0,1
MED01827,Betamethasone (0.1% w/v) + Moxifloxacin (0.5% w/v),124.5,2
MED01828,Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),17.11,12
MED01829,Betamethasone (0.1% w/v) + Ofloxacin (0.3% w/v),37.09,3
MED01830,Betamethasone (0.1% w/w),62.5,4
MED01831,Betamethasone (0.1% w/w) + Clindamycin (1% w/w),148.5,2
MED01832,Betamethasone (0.1% w/w) + Clindamycin (1.0% w/w),125.0,1
MED01833,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w),36.62,4
MED01834,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w),76.88,9
MED01835,Betamethasone (0.1% w/w) + Gentamicin (0.1% w/w),29.29,2
MED01836,Betamethasone (0.1% w/w) + Neomycin (0.05% w/w),73.5,1
MED01837,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w),27.15,4
MED01838,Betamethasone (0.1% w/w) + Ofloxacin (0.3% w/w),21.15,2
MED01839,Betamethasone (0.1% w/w) + Salicylic Acid (3% w/w),66.42,2
MED01840,Betamethasone (0.1%) + Chloramphenicol (0.5%),13.75,1
MED01841,Betamethasone (0.1%) + Ciprofloxacin (0.3%),52.5,1
MED01842,Betamethasone (0.12% w/w),82.0,1
MED01843,Betamethasone (0.12% w/w) + Gentamicin (0.1% w/w),27.06,1
MED01844,Betamethasone (0.12% w/w) + Neomycin (0.5% w/w),18.23,2
MED01845,Betamethasone (0.12%),22.47,1
MED01846,Betamethasone (0.25% w/w) + Clotrimazole (1% w/w),52.0,1
MED01847,Betamethasone (0.25mg) + Gentamicin (1mg),60.0,1
MED01848,Betamethasone (0.50mg) + Gentamicin (1mg),42.25,1
MED01849,Betamethasone (0.5mg),8.99,66
MED01850,Betamethasone (0.5mg) + Gentamicin (1mg),9.8,1
MED01851,Betamethasone (0.61mg) + Clioquinol (Iodochlorhydroxyquin) (10mg),11.0,1
MED01852,Betamethasone (0.61mg) + Gentamicin (1mg),25.29,6
MED01853,Betamethasone (0.64mg),84.5,2
MED01854,Betamethasone (0.64mg) + Clioquinol (Iodochlorhydroxyquin) (30mg),56.31,1
MED01855,Betamethasone (0.64mg) + Clotrimazole (10mg),65.96,2
MED01856,Betamethasone (0.64mg) + Salicylic Acid (20mg),49.05,1
MED01857,Betamethasone (0.64mg) + Salicylic Acid (30mg),82.9,1
MED01858,Betamethasone (1% w/w) + Chloramphenicol (1% w/w),16.28,1
MED01859,Betamethasone (1% w/w) + Clotrimazole (0.05% w/w),43.86,1
MED01860,Betamethasone (1%) + Clotrimazole (0.025%),53.0,1
MED01861,Betamethasone (1.2mg) + Fusidic Acid (20mg),66.25,1
MED01862,Betamethasone (15gm),20.5,1
MED01863,Betamethasone (1mg),14.12,19
MED01864,Betamethasone (2% w/w) + Miconazole (0.12% w/w),22.85,1
MED01865,Betamethasone (4mg),5.55,12
MED01866,Betamethasone (4mg/ml),7.91,16
MED01867,Betamethasone (5mg),4.25,1
MED01868,Betamethasone (NA),30.35,20
MED01869,Betamethasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA),15.41,1
MED01870,Betamethasone (NA) + Clotrimazole (NA),35.98,8
MED01871,Betamethasone (NA) + Gentamicin (NA),31.35,18
MED01872,Betamethasone (NA) + Neomycin (NA),27.73,6
MED01873,Betamethasone (NA) + Salicylic Acid (3% w/w),73.32,1
MED01874,Betamethasone (NA) + Salicylic Acid (NA),66.17,12
MED01875,Betaxolol (0.5% w/v),42.17,5
MED01876,Bethanechol (10mg),135.5,1
MED01877,Bethanechol (25mg),167.95,11
MED01878,Bethanechol (50mg),278.9,2
MED01879,Bevacizumab (100mg),16370.39,17
MED01880,Bevacizumab (100mg/4ml),23484.33,3
MED01881,Bevacizumab (25mg/ml),117625.0,1
MED01882,Bevacizumab (300mg),27990.0,1
MED01883,Bevacizumab (400mg),50130.85,19
MED01884,Bezafibrate (200mg),102.5,1
MED01885,Bezafibrate (400mg),154.62,2
MED01886,Bicalutamide (50mg),673.61,29
MED01887,Bifonazole (1% w/v),225.0,1
MED01888,Bifonazole (1% w/w),161.72,11
MED01889,Bilastine (10mg),72.0,1
MED01890,Bilastine (10mg/5ml) + Montelukast (4mg/5ml),129.25,4
MED01891,Bilastine (2.5mg),109.0,2
MED01892,Bilastine (2.5mg/ml),112.07,26
MED01893,Bilastine (20mg),126.06,91
MED01894,Bilastine (20mg) + Montelukast (10mg),161.16,105
MED01895,Bilastine (40mg),191.56,14
MED01896,Bile constituents (25mg) + Pancreatin (192mg),109.86,11
MED01897,Bimatoprost (0.01% w/v),428.86,10
MED01898,Bimatoprost (0.03% w/v),500.86,21
MED01899,Bimatoprost (0.03% w/v) + Timolol (0.5% w/v),470.0,2
MED01900,Bimatoprost (0.10mg/ml),399.0,1
MED01901,Bimatoprost (0.1mg/ml) + Timolol (5mg/ml),268.0,1
MED01902,Bimatoprost (0.2% w/v) + Timolol (0.5% w/v),252.0,1
MED01903,Bimatoprost (0.3mg/ml) + Timolol (5mg/ml),483.29,6
MED01904,Biotin (10mg),145.0,1
MED01905,Biotin (10mg) + Finasteride (1mg),163.2,5
MED01906,Biotin (5mg),41.33,3
MED01907,Biotin (5mg) + Finasteride (1mg),155.0,6
MED01908,Biotin (5mg) + Folic Acid (5mg),70.0,2
MED01909,Bisacodyl (10mg),69.92,8
MED01910,Bisacodyl (5mg),15.33,33
MED01911,Bisacodyl (NA),73.29,3
MED01912,Bisoprolol (1.25mg),50.79,3
MED01913,Bisoprolol (10mg),103.85,10
MED01914,Bisoprolol (10mg) + Hydrochlorothiazide (6.25mg),90.0,1
MED01915,Bisoprolol (2.5mg),44.16,46
MED01916,Bisoprolol (2.5mg) + Cilnidipine (10mg),68.0,1
MED01917,Bisoprolol (2.5mg) + Hydrochlorothiazide (6.25mg),45.12,10
MED01918,Bisoprolol (2.5mg) + Hydrochlorothiazide (6.5mg),60.0,1
MED01919,Bisoprolol (2.5mg) + S-Amlodipine (5mg),128.0,1
MED01920,Bisoprolol (2.5mg) + Telmisartan (40mg),99.0,1
MED01921,Bisoprolol (23.75mg),53.0,1
MED01922,Bisoprolol (5mg),62.68,50
MED01923,Bisoprolol (5mg) + Cilnidipine (10mg),155.85,2
MED01924,Bisoprolol (5mg) + Hydrochlorothiazide (12.5mg),85.97,3
MED01925,Bisoprolol (5mg) + Hydrochlorothiazide (6.25mg),75.16,8
MED01926,Bisoprolol (5mg) + S-Amlodipine (2.5mg),153.65,2
MED01927,Bisoprolol (5mg) + Telmisartan (40mg),119.0,1
MED01928,Bivalirudin (250mg),7727.18,10
MED01929,Bleomycin (15IU),751.48,14
MED01930,Bleomycin (15mg),976.67,3
MED01931,Bleomycin (30mg),876.85,3
MED01932,Blonanserin (2mg),53.9,6
MED01933,Blonanserin (3mg),89.0,1
MED01934,Blonanserin (4mg),97.12,5
MED01935,Blonanserin (8mg),149.58,6
MED01936,Borax (0.19% w/v) + Hydroxypropylmethylcellulose (0.3% w/v),60.5,1
MED01937,Boric Acid (0.3% w/v) + Ciprofloxacin (0.3% w/v),10.5,1
MED01938,Boric Acid (1% w/v) + Naphazoline (0.1% w/v),107.6,3
MED01939,Boric Acid (1% w/v) + Sulphacetamide (12.5% w/v),43.1,2
MED01940,Boric Acid (1.1% w/v) + Naphazoline (0.1% w/v),43.85,2
MED01941,Boric Acid (1.10% w/v) + Naphazoline (0.01% w/v),76.7,1
MED01942,Boric Acid (1.25% w/v) + Sodium Chloride (0.05% w/v),141.0,1
MED01943,Boric Acid (1.5% w/v) + Sulphacetamide (10% w/v),60.0,1
MED01944,Boric Acid (1.9% w/v) + Chlorbutol (0.5% w/v),79.0,1
MED01945,Boric Acid (1.9% w/v) + Sodium Chloride (1% w/v),63.0,1
MED01946,Boric Acid (2% w/v) + Sulphacetamide (15% w/v),65.0,1
MED01947,Boric Acid (3% w/v) + Naphazoline (0.003% w/v),50.0,1
MED01948,Boric Acid (5mg/ml) + Hydroxypropylmethylcellulose (3mg/ml),130.11,1
MED01949,Bortezomib (1mg),18060.0,1
MED01950,Bortezomib (2.5mg),7605.24,4
MED01951,Bortezomib (2mg),10048.04,38
MED01952,Bortezomib (3.5mg),15578.75,8
MED01953,Bosentan (125mg),1450.08,6
MED01954,Bosentan (62.5mg),868.83,7
MED01955,Bosutinib (100mg),8225.0,2
MED01956,Bosutinib (400mg),5825.0,2
MED01957,Bosutinib (500mg),10814.62,2
MED01958,Boswellia Serrata (500mg),599.0,1
MED01959,Brimonidine (0.1% w/v),212.73,6
MED01960,Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v),239.21,4
MED01961,Brimonidine (0.1% w/v) + Timolol (0.5% w/v),268.0,1
MED01962,Brimonidine (0.15% w/v),178.58,12
MED01963,Brimonidine (0.15% w/v) + Stabilized Oxychloro (0.005% w/v),378.21,2
MED01964,Brimonidine (0.15% w/v) + Timolol (0.5% w/v),287.5,3
MED01965,Brimonidine (0.2% w/v),203.08,12
MED01966,Brimonidine (0.2% w/v) + Brinzolamide (1% w/v),491.6,10
MED01967,Brimonidine (0.2% w/v) + Timolol (0.5% w/v),248.49,33
MED01968,Brimonidine (1.5mg) + Timolol (5mg),271.83,6
MED01969,Brimonidine (2% w/v),219.0,1
MED01970,Brimonidine (2mg) + Brinzolamide (10mg),429.35,2
MED01971,Brimonidine (2mg) + Timolol (5mg),277.98,7
MED01972,Brimonidine (5mg),371.0,3
MED01973,Brimonidine (NA) + Timolol (NA),163.45,2
MED01974,Brinzolamide (1% v/v) + Timolol (0.5% v/v),419.0,1
MED01975,Brinzolamide (1% w/v),424.68,8
MED01976,Brinzolamide (1% w/v) + Timolol (0.5% w/v),401.5,2
MED01977,Brinzolamide (10mg),472.0,1
MED01978,Brinzolamide (10mg) + Timolol (5mg),460.5,1
MED01979,Brivaracetam (100mg),423.88,29
MED01980,Brivaracetam (10mg),358.89,9
MED01981,Brivaracetam (10mg/ml),260.67,11
MED01982,Brivaracetam (25mg),103.11,22
MED01983,Brivaracetam (50mg),230.16,35
MED01984,Brivaracetam (75mg),331.55,24
MED01985,Bromelain (100mg) + Doxycycline (100mg),114.8,1
MED01986,Bromelain (135mg) + Rutoside (150mg),250.0,1
MED01987,Bromelain (180mg) + Diclofenac (50mg),329.0,1
MED01988,Bromelain (180mg) + Rutoside (200mg),381.0,2
MED01989,Bromelain (180mg) + Trypsin (96mg),417.83,120
MED01990,Bromelain (2.5% w/w) + Mupirocin (2% w/w),149.0,1
MED01991,Bromelain (20mg) + Melatonin (3mg),545.0,2
MED01992,Bromelain (25% w/w) + Mupirocin (2% w/w),169.0,1
MED01993,Bromelain (48mg) + Trypsin (90mg),172.33,6
MED01994,Bromelain (5% w/w) + Mupirocin (2% w/w),131.5,2
MED01995,Bromelain (80mg) + Trypsin (48mg),190.5,2
MED01996,Bromelain (90mg) + Diclofenac (50mg),173.6,18
MED01997,Bromelain (90mg) + Rutoside (100mg),178.41,18
MED01998,Bromelain (90mg) + Trypsin (45mg),207.0,3
MED01999,Bromelain (90mg) + Trypsin (480mg),166.0,1
MED02000,Bromelain (90mg) + Trypsin (48mg),187.52,832
MED02001,Bromelain (90mg) + Trypsin Chymotrypsin (50000AU),180.0,1
MED02002,Bromelain (96mg) + Trypsin (180mg),650.0,1
MED02003,Bromelain (96mg) + Trypsin (48mg),170.0,1
MED02004,Bromelain (NA) + Diclofenac (NA),132.0,1
MED02005,Bromelain (NA) + Trypsin (NA),177.33,8
MED02006,Bromfenac (0.07% w/v),147.5,1
MED02007,Bromfenac (0.09% w/v),122.02,44
MED02008,Bromfenac (0.09% w/v) + Moxifloxacin (0.3% w/v),100.0,1
MED02009,Bromfenac (0.09% w/v) + Moxifloxacin (0.5% w/v),143.83,14
MED02010,Bromfenac (0.9% w/v) + Moxifloxacin (0.5% w/v),135.0,1
MED02011,Bromfenac (0.9mg),113.33,3
MED02012,Bromfenac (NA),85.71,2
MED02013,Bromhexine (1005mg) + Cetirizine (8mg),34.28,1
MED02014,Bromhexine (10mg) + Guaifenesin (100mg),6.73,1
MED02015,Bromhexine (10mg) + Guaifenesin (50mg),58.0,1
MED02016,Bromhexine (10mg) + Salbutamol (2mg),9.5,1
MED02017,Bromhexine (15mg) + Guaifenesin (25mg),53.0,1
MED02018,Bromhexine (15mg) + Guaifenesin (50mg),65.0,1
MED02019,Bromhexine (15mg/5ml) + Guaifenesin (50mg/5ml),80.0,1
MED02020,Bromhexine (15mg/5ml) + Terbutaline (1.25mg/5ml),58.0,1
MED02021,Bromhexine (16mg) + Salbutamol (4mg),2.35,1
MED02022,Bromhexine (2.5mg) + Terbutaline (100mg),51.0,1
MED02023,Bromhexine (2mg) + Chlorpheniramine Maleate (1mg),28.7,1
MED02024,Bromhexine (2mg) + Guaifenesin (25mg),45.27,3
MED02025,Bromhexine (2mg) + Guaifenesin (50mg),58.84,75
MED02026,Bromhexine (2mg) + Phenylpropanolamine (8.75mg),38.85,2
MED02027,Bromhexine (2mg) + Salbutamol (1mg),38.99,9
MED02028,Bromhexine (2mg) + Terbutaline (1.25mg),56.24,12
MED02029,Bromhexine (2mg/5ml) + Guaifenesin (25mg/5ml),54.58,2
MED02030,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml),70.6,121
MED02031,Bromhexine (2mg/5ml) + Salbutamol (1mg/5ml),74.0,2
MED02032,Bromhexine (2mg/5ml) + Salbutamol (1mg/gm),31.0,1
MED02033,Bromhexine (2mg/5ml) + Terbutaline (1.25mg/5ml),62.88,11
MED02034,Bromhexine (2mg/5ml) + Terbutaline (1.25ml/5ml),92.0,2
MED02035,Bromhexine (2mg/5ml) + Terbutaline (12.5mg/5ml),55.0,1
MED02036,Bromhexine (4mg),18.05,3
MED02037,Bromhexine (4mg) + Cefalexin (250mg),48.31,3
MED02038,Bromhexine (4mg) + Chlorpheniramine Maleate (1.25mg),35.33,3
MED02039,Bromhexine (4mg) + Chlorpheniramine Maleate (2mg),37.85,20
MED02040,Bromhexine (4mg) + Chlorpheniramine Maleate (4mg),24.92,4
MED02041,Bromhexine (4mg) + Dextromethorphan Hydrobromide (10mg),49.5,1
MED02042,Bromhexine (4mg) + Dextromethorphan Hydrobromide (5mg),51.47,21
MED02043,Bromhexine (4mg) + Dextromethorphan Hydrobromide (7.5mg),59.3,1
MED02044,Bromhexine (4mg) + Etofylline (200mg),68.57,1
MED02045,Bromhexine (4mg) + Guaifenesin (100mg),49.89,11
MED02046,Bromhexine (4mg) + Guaifenesin (25mg),45.0,1
MED02047,Bromhexine (4mg) + Guaifenesin (50mg),62.3,135
MED02048,Bromhexine (4mg) + Phenylephrine (5mg),72.75,2
MED02049,Bromhexine (4mg) + Phenylpropanolamine (12.5mg),47.0,1
MED02050,Bromhexine (4mg) + Pseudoephedrine (30mg),36.7,3
MED02051,Bromhexine (4mg) + Salbutamol (1mg),35.7,6
MED02052,Bromhexine (4mg) + Salbutamol (2mg),35.48,16
MED02053,Bromhexine (4mg) + Terbutaline (1.25mg),52.57,15
MED02054,Bromhexine (4mg) + Terbutaline (1.2mg),27.5,1
MED02055,Bromhexine (4mg) + Terbutaline (1.50mg),108.0,1
MED02056,Bromhexine (4mg) + Terbutaline (1.5mg),38.6,5
MED02057,Bromhexine (4mg) + Terbutaline (2.5mg),35.64,4
MED02058,Bromhexine (4mg/5ml),87.9,4
MED02059,Bromhexine (4mg/5ml) + Chlorpheniramine Maleate (1.25mg/5ml),56.53,5
MED02060,Bromhexine (4mg/5ml) + Chlorpheniramine Maleate (2mg/5ml),99.88,1
